user_id,group,clicked,converted,bounce,time_on_page,revenue,RPV
A_109,A,0,0,1,49.72002270919275,0.0,0.0
A_110,A,0,0,0,45.759552679160876,0.0,0.0
A_111,A,0,0,0,52.426824183597226,0.0,0.0
A_112,A,1,0,0,49.82248952680657,0.0,0.0
A_113,A,1,0,1,32.62337577672702,0.0,0.0
A_114,A,0,0,1,53.69156064389273,0.0,0.0
A_115,A,1,0,0,53.872908372667425,0.0,0.0
A_116,A,1,0,0,37.367138958214184,0.0,0.0
A_117,A,0,0,1,45.37937835447602,0.0,0.0
A_118,A,1,0,0,51.833289928110695,0.0,0.0
A_119,A,0,0,1,42.906861804206386,0.0,0.0
A_120,A,1,0,1,55.729780477660114,0.0,0.0
A_121,A,1,1,1,68.6387249461936,19.595607510672693,19.595607510672693
A_122,A,0,0,1,37.140139673650175,0.0,0.0
A_123,A,0,0,0,31.18955396846225,0.0,0.0
A_124,A,0,0,1,48.03818595604876,0.0,0.0
A_125,A,0,0,1,52.21562505126143,0.0,0.0
A_126,A,1,0,1,42.69133626155231,0.0,0.0
A_127,A,1,0,0,59.53260663321034,0.0,0.0
A_128,A,0,0,1,31.613942002767512,0.0,0.0
A_129,A,0,0,0,51.92918623031611,0.0,0.0
A_130,A,0,0,0,38.94139179241107,0.0,0.0
A_131,A,0,0,0,62.19377906207296,0.0,0.0
A_132,A,0,0,1,64.92515353168119,0.0,0.0
A_133,A,0,0,1,37.33343412216652,0.0,0.0
A_134,A,1,0,1,39.5044286409142,0.0,0.0
A_135,A,0,0,1,53.59587886979802,0.0,0.0
A_136,A,0,0,0,41.12869350210485,0.0,0.0
A_137,A,0,0,1,44.54588782067762,0.0,0.0
A_138,A,0,0,0,45.2538842054241,0.0,0.0
A_139,A,1,0,1,25.803268438023437,0.0,0.0
A_140,A,1,0,1,44.86162253905763,0.0,0.0
A_141,A,0,0,1,38.10272225935826,0.0,0.0
A_142,A,0,0,1,40.06877177600228,0.0,0.0
A_143,A,0,0,0,59.43632003468814,0.0,0.0
A_144,A,0,0,0,32.434931057207436,0.0,0.0
A_145,A,0,0,1,53.132051867479774,0.0,0.0
A_146,A,0,0,0,42.21037069668191,0.0,0.0
A_147,A,0,0,0,42.202398315041656,0.0,0.0
A_148,A,0,0,0,52.90371896051711,0.0,0.0
A_149,A,0,0,1,48.4005129456889,0.0,0.0
A_150,A,1,0,0,50.70612997219531,0.0,0.0
A_151,A,0,0,0,54.68184660532861,0.0,0.0
A_152,A,0,0,1,41.686916168166775,0.0,0.0
A_153,A,0,0,1,38.87763265492249,0.0,0.0
A_154,A,1,0,0,34.148494734422016,0.0,0.0
A_155,A,0,0,0,36.74589470021045,0.0,0.0
A_156,A,0,0,0,74.49094425308725,0.0,0.0
A_157,A,1,0,0,57.44679580736786,0.0,0.0
A_158,A,0,0,0,31.489256337919787,0.0,0.0
A_159,A,0,0,1,31.7754204325643,0.0,0.0
A_160,A,0,0,1,49.81866061718492,0.0,0.0
A_161,A,0,0,1,50.47264797377967,0.0,0.0
A_162,A,0,0,0,50.48883835317365,0.0,0.0
A_163,A,0,0,1,42.45044206446302,0.0,0.0
A_164,A,0,0,0,43.745457399970995,0.0,0.0
A_165,A,1,0,1,48.27879524159357,0.0,0.0
A_166,A,0,0,1,45.858930062933304,0.0,0.0
A_167,A,0,0,0,22.80699627252465,0.0,0.0
A_168,A,0,0,1,42.70200369424806,0.0,0.0
A_169,A,0,0,0,36.485935657396865,0.0,0.0
A_170,A,0,0,1,46.75211418908512,0.0,0.0
A_171,A,0,1,0,74.85259002603411,7.5336458983496115,7.5336458983496115
A_172,A,0,0,0,48.67481665474304,0.0,0.0
A_173,A,0,0,1,41.86470313827602,0.0,0.0
A_174,A,0,0,0,54.21801501977252,0.0,0.0
A_175,A,0,0,1,49.826878872092124,0.0,0.0
A_176,A,0,0,0,49.200944904518416,0.0,0.0
A_177,A,0,0,1,51.06850593215671,0.0,0.0
A_178,A,1,0,1,65.56543564829542,0.0,0.0
A_179,A,0,0,1,33.69111564674084,0.0,0.0
A_180,A,0,1,0,49.736320768114545,27.487158415898133,27.487158415898133
A_181,A,0,0,0,35.73618870018461,0.0,0.0
A_182,A,1,0,0,50.55512646342248,0.0,0.0
A_183,A,1,1,0,35.81313488513906,13.804736487366789,13.804736487366789
A_184,A,0,0,1,40.82633186394916,0.0,0.0
A_185,A,0,1,1,42.049100857620935,27.972211958745984,27.972211958745984
A_186,A,1,0,1,54.75816719344709,0.0,0.0
A_187,A,0,0,1,54.18454443942414,0.0,0.0
A_188,A,0,0,1,32.542826235536154,0.0,0.0
A_189,A,0,0,1,45.54934110999849,0.0,0.0
A_190,A,0,0,0,37.904201452508275,0.0,0.0
A_191,A,1,0,1,32.414950893246655,0.0,0.0
A_192,A,1,0,1,42.82982949575629,0.0,0.0
A_193,A,0,0,1,41.915172115441806,0.0,0.0
A_194,A,0,0,0,69.26716486345522,0.0,0.0
A_195,A,0,0,0,49.32959825360696,0.0,0.0
A_196,A,0,1,0,31.22382499245763,23.43532897929458,23.43532897929458
A_197,A,1,1,1,39.352259958290574,27.332704296393015,27.332704296393015
A_198,A,1,0,1,55.213832954293984,0.0,0.0
A_199,A,1,0,0,65.88442772869925,0.0,0.0
A_200,A,0,0,1,29.140166877620416,0.0,0.0
A_201,A,0,0,0,26.20075614860955,0.0,0.0
A_202,A,0,0,0,63.70965175371782,0.0,0.0
A_203,A,1,0,0,48.89614177370904,0.0,0.0
A_204,A,0,0,1,36.31707268123634,0.0,0.0
A_205,A,0,0,1,50.346290861224354,0.0,0.0
A_206,A,0,0,0,18.64252260983122,0.0,0.0
A_207,A,0,0,1,45.03375506597161,0.0,0.0
A_208,A,0,0,0,48.278211728430854,0.0,0.0
A_209,A,0,1,1,54.2427013953783,13.503918182770878,13.503918182770878
A_210,A,0,0,1,34.861040477074624,0.0,0.0
A_211,A,0,0,1,45.856871614033594,0.0,0.0
A_212,A,0,0,0,35.74575373940412,0.0,0.0
A_213,A,0,0,1,47.55383755674317,0.0,0.0
A_214,A,0,0,1,36.04653677636976,0.0,0.0
A_215,A,0,0,0,40.918991608397796,0.0,0.0
A_216,A,0,0,1,35.04184605209771,0.0,0.0
A_217,A,0,0,0,51.51136241823657,0.0,0.0
A_218,A,0,0,1,53.58451116656666,0.0,0.0
A_219,A,1,0,0,42.653794300425865,0.0,0.0
A_220,A,0,1,1,45.382379949600285,18.51258899563075,18.51258899563075
A_221,A,0,0,1,30.51408585366456,0.0,0.0
A_222,A,0,0,0,42.00323351993213,0.0,0.0
A_223,A,0,1,0,44.49795382958255,20.97025971802937,20.97025971802937
A_224,A,0,0,0,71.20793091029975,0.0,0.0
A_225,A,0,0,0,33.88032974225837,0.0,0.0
A_226,A,1,0,0,59.64177238752438,0.0,0.0
A_227,A,0,0,1,54.96858773465808,0.0,0.0
A_228,A,1,1,0,47.806364044901365,15.923121858419394,15.923121858419394
A_229,A,0,0,0,62.586204841951336,0.0,0.0
A_230,A,1,0,1,48.72105472606863,0.0,0.0
A_231,A,0,0,0,48.891591956679285,0.0,0.0
A_232,A,0,0,1,44.46879346982455,0.0,0.0
A_233,A,0,0,1,57.235688824186276,0.0,0.0
A_234,A,0,0,1,55.96469233810883,0.0,0.0
A_235,A,0,0,1,38.743227125037876,0.0,0.0
A_236,A,0,0,1,31.807528054012327,0.0,0.0
A_237,A,0,0,0,42.97019362604343,0.0,0.0
A_238,A,0,1,0,36.999614356023535,26.197920032207808,26.197920032207808
A_239,A,0,0,0,44.36475425384645,0.0,0.0
A_240,A,1,0,1,57.37438134684139,0.0,0.0
A_241,A,1,0,0,40.4269834491321,0.0,0.0
A_242,A,1,0,1,44.571766186884254,0.0,0.0
A_243,A,0,0,1,45.58022734808395,0.0,0.0
A_244,A,0,0,1,53.484308822052846,0.0,0.0
A_245,A,1,0,1,22.53110666015395,0.0,0.0
A_246,A,0,0,0,38.932997052347034,0.0,0.0
A_247,A,1,0,1,47.11283692279473,0.0,0.0
A_248,A,1,1,1,57.000789564268615,21.680724815131143,21.680724815131143
A_249,A,1,0,0,40.08097552493795,0.0,0.0
A_250,A,0,0,0,26.23447293958126,0.0,0.0
A_251,A,0,0,1,51.197114459661364,0.0,0.0
A_252,A,1,0,1,38.646376111743706,0.0,0.0
A_253,A,0,0,1,33.103333409096386,0.0,0.0
A_254,A,0,0,1,38.75654610286776,0.0,0.0
A_255,A,0,0,1,43.1547464234415,0.0,0.0
A_256,A,1,0,1,38.952553354617876,0.0,0.0
A_257,A,0,0,0,22.944339429009307,0.0,0.0
A_258,A,0,0,0,53.970661968871326,0.0,0.0
A_259,A,0,0,0,57.748750412787224,0.0,0.0
A_260,A,0,0,1,51.51521991339506,0.0,0.0
A_261,A,1,0,1,33.62314329575183,0.0,0.0
A_262,A,0,0,1,42.98508466052482,0.0,0.0
A_263,A,0,0,0,44.93478684770542,0.0,0.0
A_264,A,1,0,1,50.987943895619104,0.0,0.0
A_265,A,0,0,1,51.68340488718081,0.0,0.0
A_266,A,0,0,1,37.65826201221504,0.0,0.0
A_267,A,0,0,1,45.819955564135604,0.0,0.0
A_268,A,0,0,0,49.57280404615241,0.0,0.0
A_269,A,0,0,1,59.558223221467664,0.0,0.0
A_270,A,1,0,0,52.04506539824723,0.0,0.0
A_271,A,1,0,0,52.89056687375519,0.0,0.0
A_272,A,1,0,0,45.838266279293606,0.0,0.0
A_273,A,1,0,1,59.10459145203504,0.0,0.0
A_274,A,0,0,1,49.09762795959497,0.0,0.0
A_275,A,0,0,1,36.389120898264295,0.0,0.0
A_276,A,1,0,1,59.033699701251905,0.0,0.0
A_277,A,0,1,1,51.979032725390276,23.820148907864297,23.820148907864297
A_278,A,0,0,1,40.569559788715175,0.0,0.0
A_279,A,1,0,0,40.205070326007565,0.0,0.0
A_280,A,1,0,0,47.96575545140762,0.0,0.0
A_281,A,0,0,0,49.63184795267585,0.0,0.0
A_282,A,0,0,0,46.972922656312065,0.0,0.0
A_283,A,0,0,0,48.11308673442885,0.0,0.0
A_284,A,0,0,0,61.999573745763804,0.0,0.0
A_285,A,0,0,0,55.71543152234886,0.0,0.0
A_286,A,0,0,1,46.90635591265024,0.0,0.0
A_287,A,0,0,0,54.41310580767483,0.0,0.0
A_288,A,0,0,0,34.674760964724605,0.0,0.0
A_289,A,0,0,0,48.979270499468086,0.0,0.0
A_290,A,0,0,1,63.0930634973311,0.0,0.0
A_291,A,0,0,0,42.81954104607626,0.0,0.0
A_292,A,1,0,0,36.52366071380915,0.0,0.0
A_293,A,0,0,1,38.4791111140694,0.0,0.0
A_294,A,0,0,0,34.10366962657612,0.0,0.0
A_295,A,0,0,0,37.15238091872297,0.0,0.0
A_296,A,1,0,0,41.29491901409971,0.0,0.0
A_297,A,0,0,0,30.94432980821358,0.0,0.0
A_298,A,0,0,0,45.15618333949603,0.0,0.0
A_299,A,0,0,0,54.02277173786647,0.0,0.0
A_300,A,0,0,1,35.9224381985308,0.0,0.0
A_301,A,0,1,1,60.19283923641769,22.753987861368316,22.753987861368316
A_302,A,0,0,1,50.107920885275945,0.0,0.0
A_303,A,0,0,0,55.305805856240575,0.0,0.0
A_304,A,0,0,1,38.42165446147863,0.0,0.0
A_305,A,1,0,0,53.545252270666154,0.0,0.0
A_306,A,0,0,0,34.08066099604687,0.0,0.0
A_307,A,0,0,1,53.90247500836509,0.0,0.0
A_308,A,1,0,0,46.718393397935316,0.0,0.0
A_309,A,0,0,0,50.53251219984784,0.0,0.0
A_310,A,0,0,1,33.24405394375148,0.0,0.0
A_311,A,0,0,1,36.049301577233955,0.0,0.0
A_312,A,0,0,0,50.972282182533846,0.0,0.0
A_313,A,1,0,1,35.51651995775799,0.0,0.0
A_314,A,1,0,1,49.63206292099123,0.0,0.0
A_315,A,0,0,0,31.328621935397543,0.0,0.0
A_316,A,0,0,0,53.48174212666668,0.0,0.0
A_317,A,0,0,0,32.67476685231491,0.0,0.0
A_318,A,0,0,0,50.522999376795234,0.0,0.0
A_319,A,0,0,0,51.256309336460006,0.0,0.0
A_320,A,0,0,1,38.03228181570425,0.0,0.0
A_321,A,0,0,1,50.82026567084727,0.0,0.0
A_322,A,0,0,1,47.60442263333556,0.0,0.0
A_323,A,0,0,0,39.61158143807262,0.0,0.0
A_324,A,1,1,1,34.91445315923792,19.676556974837407,19.676556974837407
A_325,A,0,0,1,25.37374308327421,0.0,0.0
A_326,A,0,0,1,48.496500472996935,0.0,0.0
A_327,A,0,0,0,29.35197228637945,0.0,0.0
A_328,A,0,0,1,45.95344199441308,0.0,0.0
A_329,A,0,0,0,42.36551783917751,0.0,0.0
A_330,A,0,0,0,51.79142775438196,0.0,0.0
A_331,A,1,0,0,41.97954500510136,0.0,0.0
A_332,A,0,0,1,41.70552213652908,0.0,0.0
A_333,A,0,1,1,52.318707042882956,26.146073921485254,26.146073921485254
A_334,A,0,1,0,48.35058029084117,23.01547342474417,23.01547342474417
A_335,A,0,0,0,48.16155957182778,0.0,0.0
A_336,A,1,0,0,49.69267589808526,0.0,0.0
A_337,A,0,0,0,29.64427876792894,0.0,0.0
A_338,A,0,0,0,52.56788679986982,0.0,0.0
A_339,A,0,0,0,51.12468794013602,0.0,0.0
A_340,A,0,0,1,34.83316871423503,0.0,0.0
A_341,A,0,0,0,42.55919526325799,0.0,0.0
A_342,A,0,0,0,44.606927123723686,0.0,0.0
A_343,A,0,0,0,43.655032155982674,0.0,0.0
A_344,A,0,0,1,48.338599665685344,0.0,0.0
A_345,A,0,0,1,59.313667818311835,0.0,0.0
A_346,A,0,0,1,55.81766727672829,0.0,0.0
A_347,A,0,0,0,31.877808065685937,0.0,0.0
A_348,A,0,1,1,51.220699903060485,24.665640361705346,24.665640361705346
A_349,A,0,0,0,58.2893331953541,0.0,0.0
A_350,A,0,0,1,48.868085206892026,0.0,0.0
A_351,A,1,0,1,55.90980425185967,0.0,0.0
A_352,A,0,0,1,65.12270445700764,0.0,0.0
A_353,A,0,0,1,55.23709546106981,0.0,0.0
A_354,A,0,0,1,47.49308595641729,0.0,0.0
A_355,A,0,0,0,55.450884740847535,0.0,0.0
A_356,A,0,1,1,46.44887833096891,17.377164931164746,17.377164931164746
A_357,A,0,0,0,45.23903043284955,0.0,0.0
A_358,A,1,0,1,41.485857642862676,0.0,0.0
A_359,A,0,0,0,60.63413358832108,0.0,0.0
A_360,A,0,1,0,36.81571334057999,12.820452380657361,12.820452380657361
A_361,A,0,0,0,60.32367724678116,0.0,0.0
A_362,A,0,0,0,49.99864123740372,0.0,0.0
A_363,A,0,0,0,31.006938251980586,0.0,0.0
A_364,A,1,0,1,48.67649292991422,0.0,0.0
A_365,A,0,0,0,23.99973492348376,0.0,0.0
A_366,A,1,0,0,51.25508016831036,0.0,0.0
A_367,A,1,1,1,53.852314829889906,31.539581253080552,31.539581253080552
A_368,A,0,0,0,39.07644044347946,0.0,0.0
A_369,A,0,0,1,46.235476959555825,0.0,0.0
A_370,A,0,1,1,64.54157433750287,24.97790757001015,24.97790757001015
A_371,A,0,0,1,39.942532957380635,0.0,0.0
A_372,A,0,0,1,34.410924129433994,0.0,0.0
A_373,A,0,0,0,59.816634024625984,0.0,0.0
A_374,A,0,0,1,64.62587190530795,0.0,0.0
A_375,A,0,0,0,45.03695671847847,0.0,0.0
A_376,A,1,0,0,55.11463035408356,0.0,0.0
A_377,A,0,0,1,58.414759155308815,0.0,0.0
A_378,A,1,0,0,37.57515767461616,0.0,0.0
A_379,A,0,0,1,40.14694164632132,0.0,0.0
A_380,A,0,0,1,57.30874513154735,0.0,0.0
A_381,A,0,0,1,61.85014278708509,0.0,0.0
A_382,A,0,1,1,50.62880860174355,9.90756067805681,9.90756067805681
A_383,A,1,0,0,36.20185646497946,0.0,0.0
A_384,A,0,0,0,64.87061111699441,0.0,0.0
A_385,A,1,0,1,39.690291021880356,0.0,0.0
A_386,A,0,0,0,41.64862218828548,0.0,0.0
A_387,A,0,0,1,48.423378344896214,0.0,0.0
A_388,A,1,1,1,60.54160420714774,18.147086187996084,18.147086187996084
A_389,A,1,0,1,53.539759765522234,0.0,0.0
A_390,A,1,0,0,49.148655003619105,0.0,0.0
A_391,A,0,0,0,49.63288530118106,0.0,0.0
A_392,A,0,0,0,45.43514668643466,0.0,0.0
A_393,A,1,0,0,50.58139514518506,0.0,0.0
A_394,A,0,0,1,19.70439922305697,0.0,0.0
A_395,A,1,0,0,42.033925409302014,0.0,0.0
A_396,A,1,0,0,47.41321934916781,0.0,0.0
A_397,A,0,0,0,33.48985916380493,0.0,0.0
A_398,A,1,0,1,48.8632331781156,0.0,0.0
A_399,A,1,0,1,42.95528779013878,0.0,0.0
A_400,A,0,0,0,62.5547569831549,0.0,0.0
A_401,A,1,0,0,60.730197252148564,0.0,0.0
A_402,A,0,0,0,40.34194430881837,0.0,0.0
A_403,A,1,0,0,43.49162288433305,0.0,0.0
A_404,A,0,0,1,44.260524343916074,0.0,0.0
A_405,A,1,0,1,40.483405238403776,0.0,0.0
A_406,A,0,0,0,46.950249840281266,0.0,0.0
A_407,A,0,0,0,37.4171793111241,0.0,0.0
A_408,A,1,0,1,33.693846650624735,0.0,0.0
A_409,A,0,0,0,51.227112239002686,0.0,0.0
A_410,A,0,0,1,51.29529584221811,0.0,0.0
A_411,A,1,0,0,36.956842403400074,0.0,0.0
A_412,A,1,0,0,53.95355430762599,0.0,0.0
A_413,A,0,0,0,38.68422270834669,0.0,0.0
A_414,A,0,0,1,47.53165238037981,0.0,0.0
A_415,A,0,1,1,53.20344012612456,20.088066259668288,20.088066259668288
A_416,A,0,0,0,44.66387435296287,0.0,0.0
A_417,A,0,0,0,49.54740912141134,0.0,0.0
A_418,A,0,0,0,39.835703561124284,0.0,0.0
A_419,A,1,1,0,43.03533416571903,17.23539581316349,17.23539581316349
A_420,A,1,0,0,42.94140569119659,0.0,0.0
A_421,A,1,0,0,37.53421653459761,0.0,0.0
A_422,A,0,0,1,43.23225836884218,0.0,0.0
A_423,A,0,0,0,29.513817011362534,0.0,0.0
A_424,A,0,1,0,40.08846252857895,11.144657234559544,11.144657234559544
A_425,A,0,1,1,42.15124506630329,22.35771190209103,22.35771190209103
A_426,A,0,0,0,42.4382024750462,0.0,0.0
A_427,A,1,1,1,42.58502554129221,13.857780843671186,13.857780843671186
A_428,A,0,0,0,44.382358001398714,0.0,0.0
A_429,A,0,0,1,49.79441518086064,0.0,0.0
A_430,A,0,0,1,53.745170741325225,0.0,0.0
A_431,A,1,0,1,38.50234773151733,0.0,0.0
A_432,A,0,0,1,32.967991446108556,0.0,0.0
A_433,A,0,0,0,34.57955587756897,0.0,0.0
A_434,A,0,0,1,40.12797078805073,0.0,0.0
A_435,A,0,0,0,41.48078682183491,0.0,0.0
A_436,A,0,0,0,37.30003933802543,0.0,0.0
A_437,A,1,0,0,32.038833357501055,0.0,0.0
A_438,A,0,0,1,40.43879172525812,0.0,0.0
A_439,A,0,0,0,46.814266201139716,0.0,0.0
A_440,A,0,1,1,50.950294658355645,22.930829001963918,22.930829001963918
A_441,A,1,0,1,39.42576946891679,0.0,0.0
A_442,A,0,0,1,40.87002177856566,0.0,0.0
A_443,A,0,0,1,35.73301691152689,0.0,0.0
A_444,A,1,0,0,44.685608296252234,0.0,0.0
A_445,A,1,0,0,36.515713658091855,0.0,0.0
A_446,A,1,0,0,50.731278132412,0.0,0.0
A_447,A,1,0,0,27.141335080658887,0.0,0.0
A_448,A,0,1,0,41.40370327547538,15.033206502090247,15.033206502090247
A_449,A,0,0,0,48.01107339191742,0.0,0.0
A_450,A,1,0,0,46.83834516322504,0.0,0.0
A_451,A,0,0,1,71.93033663980496,0.0,0.0
A_452,A,0,0,1,48.49800024567907,0.0,0.0
A_453,A,1,0,0,34.959454031579895,0.0,0.0
A_454,A,0,0,1,44.04535752910927,0.0,0.0
A_455,A,0,1,0,27.237536665335483,22.56807232115548,22.56807232115548
A_456,A,0,0,0,44.194002507032394,0.0,0.0
A_457,A,0,0,1,36.669439429992416,0.0,0.0
A_458,A,0,0,0,54.15390275560162,0.0,0.0
A_459,A,0,0,0,39.504597254044654,0.0,0.0
A_460,A,0,0,1,43.832340842047536,0.0,0.0
A_461,A,0,0,1,38.64442158595597,0.0,0.0
A_462,A,0,0,1,62.388513518533316,0.0,0.0
A_463,A,0,0,1,41.78757233882088,0.0,0.0
A_464,A,1,1,1,63.32557043479201,13.677507965225171,13.677507965225171
A_465,A,0,0,0,53.141517621182665,0.0,0.0
A_466,A,0,1,0,49.82066727335386,18.085914051935156,18.085914051935156
A_467,A,1,0,0,48.6873314731752,0.0,0.0
A_468,A,0,0,0,48.93797298216251,0.0,0.0
A_469,A,1,0,1,25.7232742065439,0.0,0.0
A_470,A,0,0,0,42.21116605849244,0.0,0.0
A_471,A,1,0,1,53.451579711843216,0.0,0.0
A_472,A,0,0,1,44.51102816525894,0.0,0.0
A_473,A,1,0,1,30.948101531964248,0.0,0.0
A_474,A,0,0,1,44.4759554942253,0.0,0.0
A_475,A,1,0,1,62.04105516255491,0.0,0.0
A_476,A,0,0,0,57.46891715534719,0.0,0.0
A_477,A,0,0,1,44.379959906339685,0.0,0.0
A_478,A,1,0,0,54.514492770580866,0.0,0.0
A_479,A,0,0,1,41.33492979631948,0.0,0.0
A_480,A,0,0,0,27.96128413173281,0.0,0.0
A_481,A,0,0,1,35.75534011870445,0.0,0.0
